len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.703353404998779,-51.73688507080078,"['IP', 'present', 'VP', 'complain', 'CP', 'WUG', 'IP', 'present', 'VP', 'keep', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'complain', 'CP', 'WUG', 'IP', 'present', 'VP', 'keep']",4
-4.683426856994629,-51.517696380615234,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",4
-4.683426856994629,-51.517696380615234,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",4
-4.626051902770996,-50.88656997680664,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'play']",4
-4.683426856994629,-51.517696380615234,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",4
-4.7094526290893555,-51.803977966308594,"['IP', 'present', 'VP', 'smile', 'CP', 'WUG', 'IP', 'present', 'VP', 'pay', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'smile', 'CP', 'WUG', 'IP', 'present', 'VP', 'pay']",4
-4.701471328735352,-51.716182708740234,"['IP', 'present', 'VP', 'cough', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'cough', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",4
-4.683426856994629,-51.517696380615234,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",4
-4.682053565979004,-51.50259017944336,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget']",4
-4.605680465698242,-59.873844146728516,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.528715133666992,-58.87329864501953,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'with']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.605680465698242,-59.873844146728516,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",4
-4.539500713348389,-59.01350784301758,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'picture', 'PP', 'of', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'on', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'picture', 'PP', 'of']",4
-4.605680465698242,-59.873844146728516,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",4
-4.605680465698242,-59.873844146728516,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.470157146453857,-58.11204147338867,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'for', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'for']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.621923923492432,-60.08501052856445,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'waste', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'on', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'waste', 'PP', 'from']",4
-4.605680465698242,-59.873844146728516,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",4
-4.6078643798828125,-59.90223693847656,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",4
-4.74127721786499,-52.154048919677734,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want']",4
-4.7809858322143555,-52.590843200683594,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like']",4
-4.902729511260986,-53.93002700805664,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.902729511260986,-53.93002700805664,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.902015686035156,-53.92217254638672,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need']",4
-4.901628494262695,-53.917911529541016,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love']",4
-4.607529640197754,-50.68282699584961,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.5405049324035645,-49.945552825927734,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.608983993530273,-50.69882583618164,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.527708053588867,-49.80479049682617,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.610093116760254,-50.71102523803711,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.607570648193359,-50.68327713012695,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.8936543464660645,-53.8302001953125,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.826629161834717,-53.092918395996094,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.895110607147217,-53.846214294433594,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.734765529632568,-52.082420349121094,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'want', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'want']",4
-4.773534774780273,-52.508880615234375,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'like']",4
-4.895116806030273,-53.846282958984375,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'hope', 'CP', 'that', 'IP', 'past', 'VP', 'love']",4
-4.610374927520752,-50.71412658691406,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.5433454513549805,-49.97679901123047,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.611830234527588,-50.730133056640625,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.530554294586182,-49.836097717285156,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.612939357757568,-50.742332458496094,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.610415935516357,-50.714576721191406,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.857102870941162,-53.428131103515625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.790084362030029,-52.69092559814453,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.858558177947998,-53.44413757324219,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
-4.77728271484375,-52.55010986328125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'take']",4
-4.859666347503662,-53.456329345703125,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",4
-4.857143878936768,-53.42858123779297,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'break']",4
-4.682382106781006,-51.506202697753906,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",4
-4.615349292755127,-50.76884460449219,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'write']",4
-4.683836460113525,-51.52220153808594,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'null', 'END', 'non-finite', 'VP', 'be', 'END']",factive,"['IP', 'past', 'VP', 'know', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",4
